GME00102380,19681101,TMIN,52,,,S,0700
GME00102380,19681101,TMAX,197,,,S,0700
GME00102380,19681201,TMIN,22,,,S,0700
GME00102380,19681201,TMAX,167,,,S,0700
GME00102380,19690101,TMIN,13,,,S,0700
GME00102380,19690101,TMAX,158,,,S,0700
GME00102380,19690201,TMIN,23,,,S,0700
GME00102380,19690201,TMAX,178,,,S,0700
GME00102380,19690301,TMIN,53,,,S,0700
GME00102380,19690301,TMAX,228,,,S,0700
GME00102380,19690401,TMIN,83,,,S,0700
GME00102380,19690401,TMAX,268,,,S,0700
GME00102380,19690501,TMIN,123,,,S,0700
GME00102380,19690501,TMAX,308,,,S,0700
GME00102380,19690601,TMIN,153,,,S,0700
GME00102380,19690601,TMAX,348,,,S,0700
GME00102380,19690701,TMIN,173,,,S,0700
GME00102380,19690701,TMAX,368,,,S,0700
GME00102380,19690801,TMIN,173,,,S,0700
GME00102380,19690801,TMAX,368,,,S,0700
GME00102380,19690901,TMIN,133,,,S,0700
GME00102380,19690901,TMAX,318,,,S,0700
GME00102380,19691001,TMIN,93,,,S,0700
GME00102380,19691001,TMAX,258,,,S,0700
GME00102380,19691101,TMIN,53,,,S,0700
GME00102380,19691101,TMAX,198,,,S,0700
GME00102380,19691201,TMIN,23,,,S,0700
GME00102380,19691201,TMAX,168,,,S,0700
GME00102380,19700101,TMIN,14,,,S,0700
GME00102380,19700101,TMAX,159,,,S,0700
GME00102380,19700201,TMIN,24,,,S,0700
GME00102380,19700201,TMAX,179,,,S,0700
GME00102380,19700301,TMIN,54,,,S,0700
GME00102380,19700301,TMAX,229,,,S,0700
GME00102380,19700401,TMIN,84,,,S,0700
GME00102380,19700401,TMAX,269,,,S,0700
GME00102380,19700501,TMIN,124,,,S,0700
GME00102380,19700501,TMAX,309,,,S,0700
GME00102380,19700601,TMIN,154,,,S,0700
GME00102380,19700601,TMAX,349,,,S,0700
GME00102380,19700701,TMIN,174,,,S,0700
GME00102380,19700701,TMAX,369,,,S,0700
GME00102380,19700801,TMIN,174,,,S,0700
GME00102380,19700801,TMAX,369,,,S,0700
GME00102380,19700901,TMIN,134,,,S,0700
GME00102380,19700901,TMAX,319,,,S,0700
GME00102380,19701001,TMIN,94,,,S,0700
GME00102380,19701001,TMAX,259,,,S,0700
GME00102380,19701101,TMIN,54,,,S,0700
GME00102380,19701101,TMAX,199,,,S,0700
GME00102380,19701201,TMIN,24,,,S,0700
GME00102380,19701201,TMAX,169,,,S,0700
GME00102380,19710101,TMIN,15,,,S,0700
GME00102380,19710101,TMAX,160,,,S,0700
GME00102380,19710201,TMIN,25,,,S,0700
GME00102380,19710201,TMAX,180,,,S,0700
GME00102380,19710301,TMIN,55,,,S,0700
GME00102380,19710301,TMAX,230,,,S,0700
GME00102380,19710401,TMIN,85,,,S,0700
GME00102380,19710401,TMAX,270,,,S,0700
GME00102380,19710501,TMIN,125,,,S,0700
GME00102380,19710501,TMAX,310,,,S,0700
GME00102380,19710601,TMIN,155,,,S,0700
GME00102380,19710601,TMAX,350,,,S,0700
GME00102380,19710701,TMIN,175,,,S,0700
GME00102380,19710701,TMAX,370,,,S,0700
GME00102380,19710801,TMIN,175,,,S,0700
GME00102380,19710801,TMAX,370,,,S,0700
GME00102380,19710901,TMIN,135,,,S,0700
GME00102380,19710901,TMAX,320,,,S,0700
GME00102380,19711001,TMIN,95,,,S,0700
GME00102380,19711001,TMAX,260,,,S,0700
GME00102380,19711101,TMIN,55,,,S,0700
GME00102380,19711101,TMAX,200,,,S,0700
GME00102380,19711201,TMIN,25,,,S,0700
GME00102380,19711201,TMAX,170,,,S,0700
GME00102380,19720101,TMIN,17,,,S,0700
GME00102380,19720101,TMAX,162,,,S,0700
GME00102380,19720201,TMIN,27,,,S,0700
GME00102380,19720201,TMAX,182,,,S,0700
GME00102380,19720301,TMIN,57,,,S,0700
GME00102380,19720301,TMAX,232,,,S,0700
GME00102380,19720401,TMIN,87,,,S,0700
GME00102380,19720401,TMAX,272,,,S,0700
GME00102380,19720501,TMIN,127,,,S,0700
GME00102380,19720501,TMAX,312,,,S,0700
GME00102380,19720601,TMIN,157,,,S,0700
GME00102380,19720601,TMAX,352,,,S,0700
GME00102380,19720701,TMIN,177,,,S,0700
GME00102380,19720701,TMAX,372,,,S,0700
GME00102380,19720801,TMIN,177,,,S,0700
GME00102380,19720801,TMAX,372,,,S,0700
GME00102380,19720901,TMIN,137,,,S,0700
GME00102380,19720901,TMAX,322,,,S,0700
GME00102380,19721001,TMIN,97,,,S,0700
GME00102380,19721001,TMAX,262,,,S,0700
GME00102380,19721101,TMIN,57,,,S,0700
GME00102380,19721101,TMAX,202,,,S,0700
GME00102380,19721201,TMIN,27,,,S,0700
GME00102380,19721201,TMAX,172,,,S,0700
GME00102380,19730101,TMIN,18,,,S,0700
GME00102380,19730101,TMAX,163,,,S,0700
GME00102380,19730201,TMIN,28,,,S,0700
GME00102380,19730201,TMAX,183,,,S,0700
GME00102380,19730301,TMIN,58,,,S,0700
GME00102380,19730301,TMAX,233,,,S,0700
GME00102380,19730401,TMIN,88,,,S,0700
GME00102380,19730401,TMAX,273,,,S,0700
GME00102380,19730501,TMIN,128,,,S,0700
GME00102380,19730501,TMAX,313,,,S,0700
GME00102380,19730601,TMIN,158,,,S,0700
GME00102380,19730601,TMAX,353,,,S,0700
GME00102380,19730701,TMIN,178,,,S,0700
GME00102380,19730701,TMAX,373,,,S,0700
GME00102380,19730801,TMIN,178,,,S,0700
GME00102380,19730801,TMAX,373,,,S,0700
GME00102380,19730901,TMIN,138,,,S,0700
GME00102380,19730901,TMAX,323,,,S,0700
GME00102380,19731001,TMIN,98,,,S,0700
GME00102380,19731001,TMAX,263,,,S,0700
GME00102380,19731101,TMIN,58,,,S,0700
GME00102380,19731101,TMAX,203,,,S,0700
GME00102380,19731201,TMIN,28,,,S,0700
GME00102380,19731201,TMAX,173,,,S,0700
GME00102380,19740101,TMIN,19,,,S,0700
GME00102380,19740101,TMAX,164,,,S,0700
GME00102380,19740201,TMIN,29,,,S,0700
GME00102380,19740201,TMAX,184,,,S,0700
GME00102380,19740301,TMIN,59,,,S,0700
GME00102380,19740301,TMAX,234,,,S,0700
GME00102380,19740401,TMIN,89,,,S,0700
GME00102380,19740401,TMAX,274,,,S,0700
GME00102380,19740501,TMIN,129,,,S,0700
GME00102380,19740501,TMAX,314,,,S,0700
GME00102380,19740601,TMIN,159,,,S,0700
GME00102380,19740601,TMAX,354,,,S,0700
GME00102380,19740701,TMIN,179,,,S,0700
GME00102380,19740701,TMAX,374,,,S,0700
GME00102380,19740801,TMIN,179,,,S,0700
GME00102380,19740801,TMAX,374,,,S,0700
GME00102380,19740901,TMIN,139,,,S,0700
GME00102380,19740901,TMAX,324,,,S,0700
GME00102380,19741001,TMIN,99,,,S,0700
GME00102380,19741001,TMAX,264,,,S,0700
GME00102380,19741101,TMIN,59,,,S,0700
GME00102380,19741101,TMAX,204,,,S,0700
GME00102380,19741201,TMIN,29,,,S,0700
GME00102380,19741201,TMAX,174,,,S,0700
GME00102380,19750101,TMIN,19,,,S,0700
GME00102380,19750101,TMAX,164,,,S,0700
GME00102380,19750201,TMIN,29,,,S,0700
GME00102380,19750201,TMAX,184,,,S,0700
GME00102380,19750301,TMIN,59,,,S,0700
GME00102380,19750301,TMAX,234,,,S,0700
GME00102380,19750401,TMIN,89,,,S,0700
GME00102380,19750401,TMAX,274,,,S,0700
GME00102380,19750501,TMIN,129,,,S,0700
GME00102380,19750501,TMAX,314,,,S,0700
GME00102380,19750601,TMIN,159,,,S,0700
GME00102380,19750601,TMAX,354,,,S,0700
GME00102380,19750701,TMIN,179,,,S,0700
GME00102380,19750701,TMAX,374,,,S,0700
GME00102380,19750801,TMIN,179,,,S,0700
GME00102380,19750801,TMAX,374,,,S,0700
GME00102380,19750901,TMIN,139,,,S,0700
GME00102380,19750901,TMAX,324,,,S,0700
GME00102380,19751001,TMIN,99,,,S,0700
GME00102380,19751001,TMAX,264,,,S,0700
GME00102380,19751101,TMIN,59,,,S,0700
GME00102380,19751101,TMAX,204,,,S,0700
GME00102380,19751201,TMIN,29,,,S,0700
GME00102380,19751201,TMAX,174,,,S,0700
GME00102380,19760101,TMIN,20,,,S,0700
GME00102380,19760101,TMAX,165,,,S,0700
GME00102380,19760201,TMIN,30,,,S,0700
GME00102380,19760201,TMAX,185,,,S,0700
GME00102380,19760301,TMIN,60,,,S,0700
GME00102380,19760301,TMAX,235,,,S,0700
GME00102380,19760401,TMIN,90,,,S,0700
GME00102380,19760401,TMAX,275,,,S,0700
GME00102380,19760501,TMIN,130,,,S,0700
GME00102380,19760501,TMAX,315,,,S,0700
GME00102380,19760601,TMIN,160,,,S,0700
GME00102380,19760601,TMAX,355,,,S,0700
GME00102380,19760701,TMIN,180,,,S,0700
GME00102380,19760701,TMAX,375,,,S,0700
GME00102380,19760801,TMIN,180,,,S,0700
GME00102380,19760801,TMAX,375,,,S,0700
GME00102380,19760901,TMIN,140,,,S,0700
GME00102380,19760901,TMAX,325,,,S,0700
GME00102380,19761001,TMIN,100,,,S,0700
GME00102380,19761001,TMAX,265,,,S,0700
GME00102380,19761101,TMIN,60,,,S,0700
GME00102380,19761101,TMAX,205,,,S,0700
GME00102380,19761201,TMIN,30,,,S,0700
GME00102380,19761201,TMAX,175,,,S,0700
GME00102380,19770101,TMIN,20,,,S,0700
GME00102380,19770101,TMAX,165,,,S,0700
GME00102380,19770201,TMIN,30,,,S,0700
GME00102380,19770201,TMAX,185,,,S,0700
GME00102380,19770301,TMIN,60,,,S,0700
GME00102380,19770301,TMAX,235,,,S,0700
GME00102380,19770401,TMIN,90,,,S,0700
GME00102380,19770401,TMAX,275,,,S,0700
GME00102380,19770501,TMIN,130,,,S,0700
GME00102380,19770501,TMAX,315,,,S,0700
GME00102380,19770601,TMIN,160,,,S,0700
GME00102380,19770601,TMAX,355,,,S,0700
GME00102380,19770701,TMIN,180,,,S,0700
GME00102380,19770701,TMAX,375,,,S,0700
GME00102380,19770801,TMIN,180,,,S,0700
GME00102380,19770801,TMAX,375,,,S,0700
GME00102380,19770901,TMIN,140,,,S,0700
GME00102380,19770901,TMAX,325,,,S,0700
GME00102380,19771001,TMIN,100,,,S,0700
GME00102380,19771001,TMAX,265,,,S,0700
GME00102380,19771101,TMIN,60,,,S,0700
GME00102380,19771101,TMAX,205,,,S,0700
GME00102380,19771201,TMIN,30,,,S,0700
GME00102380,19771201,TMAX,175,,,S,0700
GME00102380,19780101,TMIN,21,,,S,0700
GME00102380,19780101,TMAX,166,,,S,0700
GME00102380,19780201,TMIN,31,,,S,0700
GME00102380,19780201,TMAX,186,,,S,0700
GME00102380,19780301,TMIN,61,,,S,0700
GME00102380,19780301,TMAX,236,,,S,0700
GME00102380,19780401,TMIN,91,,,S,0700
GME00102380,19780401,TMAX,276,,,S,0700
GME00102380,19780501,TMIN,131,,,S,0700
GME00102380,19780501,TMAX,316,,,S,0700
GME00102380,19780601,TMIN,161,,,S,0700
GME00102380,19780601,TMAX,356,,,S,0700
GME00102380,19780701,TMIN,181,,,S,0700
GME00102380,19780701,TMAX,376,,,S,0700
GME00102380,19780801,TMIN,181,,,S,0700
GME00102380,19780801,TMAX,376,,,S,0700
GME00102380,19780901,TMIN,141,,,S,0700
GME00102380,19780901,TMAX,326,,,S,0700
GME00102380,19781001,TMIN,101,,,S,0700
GME00102380,19781001,TMAX,266,,,S,0700
GME00102380,19781101,TMIN,61,,,S,0700
GME00102380,19781101,TMAX,206,,,S,0700
GME00102380,19781201,TMIN,31,,,S,0700
GME00102380,19781201,TMAX,176,,,S,0700
GME00102380,19790101,TMIN,21,,,S,0700
GME00102380,19790101,TMAX,166,,,S,0700
GME00102380,19790201,TMIN,31,,,S,0700
GME00102380,19790201,TMAX,186,,,S,0700
GME00102380,19790301,TMIN,61,,,S,0700
GME00102380,19790301,TMAX,236,,,S,0700
GME00102380,19790401,TMIN,91,,,S,0700
GME00102380,19790401,TMAX,276,,,S,0700
GME00102380,19790501,TMIN,131,,,S,0700
GME00102380,19790501,TMAX,316,,,S,0700
GME00102380,19790601,TMIN,161,,,S,0700
GME00102380,19790601,TMAX,356,,,S,0700
GME00102380,19790701,TMIN,181,,,S,0700
GME00102380,19790701,TMAX,376,,,S,0700
GME00102380,19790801,TMIN,181,,,S,0700
GME00102380,19790801,TMAX,376,,,S,0700
GME00102380,19790901,TMIN,141,,,S,0700
GME00102380,19790901,TMAX,326,,,S,0700
GME00102380,19791001,TMIN,101,,,S,0700
GME00102380,19791001,TMAX,266,,,S,0700
GME00102380,19791101,TMIN,61,,,S,0700
GME00102380,19791101,TMAX,206,,,S,0700
GME00102380,19791201,TMIN,31,,,S,0700
GME00102380,19791201,TMAX,176,,,S,0700
GME00102380,19800101,TMIN,20,,,S,0700
GME00102380,19800101,TMAX,165,,,S,0700
GME00102380,19800201,TMIN,30,,,S,0700
GME00102380,19800201,TMAX,185,,,S,0700
GME00102380,19800301,TMIN,60,,,S,0700
GME00102380,19800301,TMAX,235,,,S,0700
GME00102380,19800401,TMIN,90,,,S,0700
GME00102380,19800401,TMAX,275,,,S,0700
GME00102380,19800501,TMIN,130,,,S,0700
GME00102380,19800501,TMAX,315,,,S,0700
GME00102380,19800601,TMIN,160,,,S,0700
GME00102380,19800601,TMAX,355,,,S,0700
GME00102380,19800701,TMIN,180,,,S,0700
GME00102380,19800701,TMAX,375,,,S,0700
GME00102380,19800801,TMIN,180,,,S,0700
GME00102380,19800801,TMAX,375,,,S,0700
GME00102380,19800901,TMIN,140,,,S,0700
GME00102380,19800901,TMAX,325,,,S,0700
GME00102380,19801001,TMIN,100,,,S,0700
GME00102380,19801001,TMAX,265,,,S,0700
GME00102380,19801101,TMIN,60,,,S,0700
GME00102380,19801101,TMAX,205,,,S,0700
GME00102380,19801201,TMIN,30,,,S,0700
GME00102380,19801201,TMAX,175,,,S,0700
GME00102380,19810101,TMIN,20,,,S,0700
GME00102380,19810101,TMAX,165,,,S,0700
GME00102380,19810201,TMIN,30,,,S,0700
GME00102380,19810201,TMAX,185,,,S,0700
GME00102380,19810301,TMIN,60,,,S,0700
GME00102380,19810301,TMAX,235,,,S,0700
GME00102380,19810401,TMIN,90,,,S,0700
GME00102380,19810401,TMAX,275,,,S,0700
GME00102380,19810501,TMIN,130,,,S,0700
GME00102380,19810501,TMAX,315,,,S,0700
GME00102380,19810601,TMIN,160,,,S,0700
GME00102380,19810601,TMAX,355,,,S,0700
GME00102380,19810701,TMIN,180,,,S,0700
GME00102380,19810701,TMAX,375,,,S,0700
GME00102380,19810801,TMIN,180,,,S,0700
GME00102380,19810801,TMAX,375,,,S,0700
GME00102380,19810901,TMIN,140,,,S,0700
GME00102380,19810901,TMAX,325,,,S,0700
GME00102380,19811001,TMIN,100,,,S,0700
GME00102380,19811001,TMAX,265,,,S,0700
GME00102380,19811101,TMIN,60,,,S,0700
GME00102380,19811101,TMAX,205,,,S,0700
GME00102380,19811201,TMIN,30,,,S,0700
GME00102380,19811201,TMAX,175,,,S,0700
GME00102380,19820101,TMIN,19,,,S,0700
GME00102380,19820101,TMAX,164,,,S,0700
GME00102380,19820201,TMIN,29,,,S,0700
GME00102380,19820201,TMAX,184,,,S,0700
GME00102380,19820301,TMIN,59,,,S,0700
GME00102380,19820301,TMAX,234,,,S,0700
GME00102380,19820401,TMIN,89,,,S,0700
GME00102380,19820401,TMAX,274,,,S,0700
GME00102380,19820501,TMIN,129,,,S,0700
GME00102380,19820501,TMAX,314,,,S,0700
GME00102380,19820601,TMIN,159,,,S,0700
GME00102380,19820601,TMAX,354,,,S,0700
GME00102380,19820701,TMIN,179,,,S,0700
GME00102380,19820701,TMAX,374,,,S,0700
GME00102380,19820801,TMIN,179,,,S,0700
GME00102380,19820801,TMAX,374,,,S,0700
GME00102380,19820901,TMIN,139,,,S,0700
GME00102380,19820901,TMAX,324,,,S,0700
GME00102380,19821001,TMIN,99,,,S,0700
GME00102380,19821001,TMAX,264,,,S,0700
GME00102380,19821101,TMIN,59,,,S,0700
GME00102380,19821101,TMAX,204,,,S,0700
GME00102380,19821201,TMIN,29,,,S,0700
GME00102380,19821201,TMAX,174,,,S,0700
GME00102380,19830101,TMIN,19,,,S,0700
GME00102380,19830101,TMAX,164,,,S,0700
GME00102380,19830201,TMIN,29,,,S,0700
GME00102380,19830201,TMAX,184,,,S,0700
GME00102380,19830301,TMIN,59,,,S,0700
GME00102380,19830301,TMAX,234,,,S,0700
GME00102380,19830401,TMIN,89,,,S,0700
GME00102380,19830401,TMAX,274,,,S,0700
GME00102380,19830501,TMIN,129,,,S,0700
GME00102380,19830501,TMAX,314,,,S,0700
GME00102380,19830601,TMIN,159,,,S,0700
GME00102380,19830601,TMAX,354,,,S,0700
GME00102380,19830701,TMIN,179,,,S,0700
GME00102380,19830701,TMAX,374,,,S,0700
GME00102380,19830801,TMIN,179,,,S,0700
GME00102380,19830801,TMAX,374,,,S,0700
GME00102380,19830901,TMIN,139,,,S,0700
GME00102380,19830901,TMAX,324,,,S,0700
GME00102380,19831001,TMIN,99,,,S,0700
GME00102380,19831001,TMAX,264,,,S,0700
GME00102380,19831101,TMIN,59,,,S,0700
GME00102380,19831101,TMAX,204,,,S,0700
GME00102380,19831201,TMIN,29,,,S,0700
GME00102380,19831201,TMAX,174,,,S,0700
GME00102380,19840101,TMIN,18,,,S,0700
GME00102380,19840101,TMAX,163,,,S,0700
GME00102380,19840201,TMIN,28,,,S,0700
GME00102380,19840201,TMAX,183,,,S,0700
GME00102380,19840301,TMIN,58,,,S,0700
GME00102380,19840301,TMAX,233,,,S,0700
GME00102380,19840401,TMIN,88,,,S,0700
GME00102380,19840401,TMAX,273,,,S,0700
GME00102380,19840501,TMIN,128,,,S,0700
GME00102380,19840501,TMAX,313,,,S,0700
GME00102380,19840601,TMIN,158,,,S,0700
GME00102380,19840601,TMAX,353,,,S,0700
GME00102380,19840701,TMIN,178,,,S,0700
GME00102380,19840701,TMAX,373,,,S,0700
GME00102380,19840801,TMIN,178,,,S,0700
GME00102380,19840801,TMAX,373,,,S,0700
GME00102380,19840901,TMIN,138,,,S,0700
GME00102380,19840901,TMAX,323,,,S,0700
GME00102380,19841001,TMIN,98,,,S,0700
GME00102380,19841001,TMAX,263,,,S,0700
GME00102380,19841101,TMIN,58,,,S,0700
GME00102380,19841101,TMAX,203,,,S,0700
GME00102380,19841201,TMIN,28,,,S,0700
GME00102380,19841201,TMAX,173,,,S,0700
GME00102380,19850101,TMIN,18,,,S,0700
GME00102380,19850101,TMAX,163,,,S,0700
GME00102380,19850201,TMIN,28,,,S,0700
GME00102380,19850201,TMAX,183,,,S,0700
GME00102380,19850301,TMIN,58,,,S,0700
GME00102380,19850301,TMAX,233,,,S,0700
GME00102380,19850401,TMIN,88,,,S,0700
GME00102380,19850401,TMAX,273,,,S,0700
GME00102380,19850501,TMIN,128,,,S,0700
GME00102380,19850501,TMAX,313,,,S,0700
GME00102380,19850601,TMIN,158,,,S,0700
GME00102380,19850601,TMAX,353,,,S,0700
GME00102380,19850701,TMIN,178,,,S,0700
GME00102380,19850701,TMAX,373,,,S,0700
GME00102380,19850801,TMIN,178,,,S,0700
GME00102380,19850801,TMAX,373,,,S,0700
GME00102380,19850901,TMIN,138,,,S,0700
GME00102380,19850901,TMAX,323,,,S,0700
GME00102380,19851001,TMIN,98,,,S,0700
GME00102380,19851001,TMAX,263,,,S,0700
GME00102380,19851101,TMIN,58,,,S,0700
GME00102380,19851101,TMAX,203,,,S,0700
GME00102380,19851201,TMIN,28,,,S,0700
GME00102380,19851201,TMAX,173,,,S,0700
GME00102380,19860101,TMIN,18,,,S,0700
GME00102380,19860101,TMAX,163,,,S,0700
GME00102380,19860201,TMIN,28,,,S,0700
GME00102380,19860201,TMAX,183,,,S,0700
GME00102380,19860301,TMIN,58,,,S,0700
GME00102380,19860301,TMAX,233,,,S,0700
GME00102380,19860401,TMIN,88,,,S,0700
GME00102380,19860401,TMAX,273,,,S,0700
GME00102380,19860501,TMIN,128,,,S,0700
GME00102380,19860501,TMAX,313,,,S,0700
GME00102380,19860601,TMIN,158,,,S,0700
GME00102380,19860601,TMAX,353,,,S,0700
GME00102380,19860701,TMIN,178,,,S,0700
GME00102380,19860701,TMAX,373,,,S,0700
GME00102380,19860801,TMIN,178,,,S,0700
GME00102380,19860801,TMAX,373,,,S,0700
GME00102380,19860901,TMIN,138,,,S,0700
GME00102380,19860901,TMAX,323,,,S,0700
GME00102380,19861001,TMIN,98,,,S,0700
GME00102380,19861001,TMAX,263,,,S,0700
GME00102380,19861101,TMIN,58,,,S,0700
GME00102380,19861101,TMAX,203,,,S,0700
GME00102380,19861201,TMIN,28,,,S,0700
GME00102380,19861201,TMAX,173,,,S,0700
GME00102380,19870101,TMIN,17,,,S,0700
GME00102380,19870101,TMAX,162,,,S,0700
GME00102380,19870201,TMIN,27,,,S,0700
GME00102380,19870201,TMAX,182,,,S,0700
GME00102380,19870601,TMIN,157,,,S,0700
GME00102380,19870601,TMAX,352,,,S,0700
GME00102380,19870701,TMIN,177,,,S,0700
GME00102380,19870701,TMAX,372,,,S,0700
GME00102380,19870801,TMIN,177,,,S,0700
GME00102380,19870801,TMAX,372,,,S,0700
GME00102380,19870901,TMIN,137,,,S,0700
GME00102380,19870901,TMAX,322,,,S,0700
GME00102380,19871001,TMIN,97,,,S,0700
GME00102380,19871001,TMAX,262,,,S,0700
GME00102380,19871101,TMIN,57,,,S,0700
GME00102380,19871101,TMAX,202,,,S,0700
GME00102380,19871201,TMIN,27,,,S,0700
GME00102380,19871201,TMAX,172,,,S,0700
GME00102380,19880101,TMIN,17,,,S,0700
GME00102380,19880101,TMAX,162,,,S,0700
GME00102380,19880201,TMIN,27,,,S,0700
GME00102380,19880201,TMAX,182,,,S,0700
GME00102380,19880301,TMIN,57,,,S,0700
GME00102380,19880301,TMAX,232,,,S,0700
GME00102380,19880401,TMIN,87,,,S,0700
GME00102380,19880401,TMAX,272,,,S,0700
GME00102380,19880501,TMIN,127,,,S,0700
GME00102380,19880501,TMAX,312,,,S,0700
GME00102380,19880601,TMIN,157,,,S,0700
GME00102380,19880601,TMAX,352,,,S,0700
GME00102380,19880701,TMIN,177,,,S,0700
GME00102380,19880701,TMAX,372,,,S,0700
GME00102380,19880801,TMIN,177,,,S,0700
GME00102380,19880801,TMAX,372,,,S,0700
GME00102380,19880901,TMIN,137,,,S,0700
GME00102380,19880901,TMAX,322,,,S,0700
GME00102380,19881001,TMIN,97,,,S,0700
GME00102380,19881001,TMAX,262,,,S,0700
GME00102380,19881101,TMIN,57,,,S,0700
GME00102380,19881101,TMAX,202,,,S,0700
GME00102380,19881201,TMIN,27,,,S,0700
GME00102380,19881201,TMAX,172,,,S,0700
GME00102380,19890101,TMIN,18,,,S,0700
GME00102380,19890101,TMAX,163,,,S,0700
GME00102380,19890201,TMIN,28,,,S,0700
GME00102380,19890201,TMAX,183,,,S,0700
GME00102380,19890301,TMIN,58,,,S,0700
GME00102380,19890301,TMAX,233,,,S,0700
GME00102380,19890401,TMIN,88,,,S,0700
GME00102380,19890401,TMAX,273,,,S,0700
GME00102380,19890501,TMIN,128,,,S,0700
GME00102380,19890501,TMAX,313,,,S,0700
GME00102380,19890601,TMIN,158,,,S,0700
GME00102380,19890601,TMAX,353,,,S,0700
GME00102380,19890701,TMIN,178,,,S,0700
GME00102380,19890701,TMAX,373,,,S,0700
GME00102380,19890801,TMIN,178,,,S,0700
GME00102380,19890801,TMAX,373,,,S,0700
GME00102380,19890901,TMIN,138,,,S,0700
GME00102380,19890901,TMAX,323,,,S,0700
GME00102380,19891001,TMIN,98,,,S,0700
GME00102380,19891001,TMAX,263,,,S,0700
GME00102380,19891101,TMIN,58,,,S,0700
GME00102380,19891101,TMAX,203,,,S,0700
GME00102380,19891201,TMIN,28,,,S,0700
GME00102380,19891201,TMAX,173,,,S,0700
GME00102380,19900101,TMIN,18,,,S,0700
GME00102380,19900101,TMAX,163,,,S,0700
GME00102380,19900201,TMIN,28,,,S,0700
GME00102380,19900201,TMAX,183,,,S,0700
GME00102380,19900301,TMIN,58,,,S,0700
GME00102380,19900301,TMAX,233,,,S,0700
GME00102380,19900401,TMIN,88,,,S,0700
GME00102380,19900401,TMAX,273,,,S,0700
GME00102380,19900501,TMIN,128,,,S,0700
GME00102380,19900501,TMAX,313,,,S,0700
GME00102380,19900601,TMIN,158,,,S,0700
GME00102380,19900601,TMAX,353,,,S,0700
GME00102380,19900701,TMIN,178,,,S,0700
GME00102380,19900701,TMAX,373,,,S,0700
GME00102380,19900801,TMIN,178,,,S,0700
GME00102380,19900801,TMAX,373,,,S,0700
GME00102380,19900901,TMIN,138,,,S,0700
GME00102380,19900901,TMAX,323,,,S,0700
GME00102380,19901001,TMIN,98,,,S,0700
GME00102380,19901001,TMAX,263,,,S,0700
GME00102380,19901101,TMIN,58,,,S,0700
GME00102380,19901101,TMAX,203,,,S,0700
GME00102380,19901201,TMIN,28,,,S,0700
GME00102380,19901201,TMAX,173,,,S,0700
GME00102380,19910101,TMIN,19,,,S,0700
GME00102380,19910101,TMAX,164,,,S,0700
GME00102380,19910201,TMIN,29,,,S,0700
GME00102380,19910201,TMAX,184,,,S,0700
GME00102380,19910301,TMIN,59,,,S,0700
GME00102380,19910301,TMAX,234,,,S,0700
GME00102380,19910401,TMIN,89,,,S,0700
GME00102380,19910401,TMAX,274,,,S,0700
GME00102380,19910501,TMIN,129,,,S,0700
GME00102380,19910501,TMAX,314,,,S,0700
GME00102380,19910601,TMIN,159,,,S,0700
GME00102380,19910601,TMAX,354,,,S,0700
GME00102380,19910701,TMIN,179,,,S,0700
GME00102380,19910701,TMAX,374,,,S,0700
GME00102380,19910801,TMIN,179,,,S,0700
GME00102380,19910801,TMAX,374,,,S,0700
GME00102380,19910901,TMIN,139,,,S,0700
GME00102380,19910901,TMAX,324,,,S,0700
GME00102380,19911001,TMIN,99,,,S,0700
GME00102380,19911001,TMAX,264,,,S,0700
GME00102380,19911101,TMIN,59,,,S,0700
GME00102380,19911101,TMAX,204,,,S,0700
GME00102380,19911201,TMIN,29,,,S,0700
GME00102380,19911201,TMAX,174,,,S,0700
GME00102380,19920101,TMIN,20,,,S,0700
GME00102380,19920101,TMAX,165,,,S,0700
GME00102380,19920201,TMIN,30,,,S,0700
GME00102380,19920201,TMAX,185,,,S,0700
GME00102380,19920301,TMIN,60,,,S,0700
GME00102380,19920301,TMAX,235,,,S,0700
GME00102380,19920401,TMIN,90,,,S,0700
GME00102380,19920401,TMAX,275,,,S,0700
GME00102380,19920501,TMIN,130,,,S,0700
GME00102380,19920501,TMAX,315,,,S,0700
GME00102380,19920601,TMIN,160,,,S,0700
GME00102380,19920601,TMAX,355,,,S,0700
GME00102380,19920701,TMIN,180,,,S,0700
GME00102380,19920701,TMAX,375,,,S,0700
GME00102380,19920801,TMIN,180,,,S,0700
GME00102380,19920801,TMAX,375,,,S,0700
GME00102380,19920901,TMIN,140,,,S,0700
GME00102380,19920901,TMAX,325,,,S,0700
GME00102380,19921001,TMIN,100,,,S,0700
GME00102380,19921001,TMAX,265,,,S,0700
GME00102380,19921101,TMIN,60,,,S,0700
GME00102380,19921101,TMAX,205,,,S,0700
GME00102380,19921201,TMIN,30,,,S,0700
GME00102380,19921201,TMAX,175,,,S,0700
GME00102380,19930101,TMIN,21,,,S,0700
GME00102380,19930101,TMAX,166,,,S,0700
GME00102380,19930201,TMIN,31,,,S,0700
GME00102380,19930201,TMAX,186,,,S,0700
GME00102380,19930301,TMIN,61,,,S,0700
GME00102380,19930301,TMAX,236,,,S,0700
GME00102380,19930401,TMIN,91,,,S,0700
GME00102380,19930401,TMAX,276,,,S,0700
GME00102380,19930501,TMIN,131,,,S,0700
