GME00102381,20230801,TMIN,193,,,S,0700
GME00102381,20230801,TMAX,388,,,S,0700
GME00102381,20230901,TMIN,153,,,S,0700
GME00102381,20230901,TMAX,338,,,S,0700
GME00102381,20231001,TMIN,113,,,S,0700
GME00102381,20231001,TMAX,278,,,S,0700
GME00102381,20231101,TMIN,73,,,S,0700
GME00102381,20231101,TMAX,218,,,S,0700
GME00102381,20231201,TMIN,43,,,S,0700
GME00102381,20231201,TMAX,188,,,S,0700
GME00102381,20240101,TMIN,34,,,S,0700
GME00102381,20240101,TMAX,179,,,S,0700
GME00102381,20240201,TMIN,44,,,S,0700
GME00102381,20240201,TMAX,199,,,S,0700
GME00102381,20240301,TMIN,74,,,S,0700
GME00102381,20240301,TMAX,249,,,S,0700
GME00102381,20240401,TMIN,104,,,S,0700
GME00102381,20240401,TMAX,289,,,S,0700
GME00102381,20240501,TMIN,144,,,S,0700
GME00102381,20240501,TMAX,329,,,S,0700
GME00102381,20240601,TMIN,174,,,S,0700
GME00102381,20240601,TMAX,369,,,S,0700
GME00102381,20240701,TMIN,194,,,S,0700
GME00102381,20240701,TMAX,389,,,S,0700
GME00102381,20240801,TMIN,194,,,S,0700
GME00102381,20240801,TMAX,389,,,S,0700
GME00102381,20240901,TMIN,154,,,S,0700
GME00102381,20240901,TMAX,339,,,S,0700
GME00102381,20241001,TMIN,114,,,S,0700
GME00102381,20241001,TMAX,279,,,S,0700
GME00102381,20241101,TMIN,74,,,S,0700
GME00102381,20241101,TMAX,219,,,S,0700
GME00102381,20241201,TMIN,44,,,S,0700
GME00102381,20241201,TMAX,189,,,S,0700
GME00102381,20250101,TMIN,36,,,S,0700
GME00102381,20250101,TMAX,181,,,S,0700
GME00102381,20250201,TMIN,46,,,S,0700
GME00102381,20250201,TMAX,201,,,S,0700
GME00102381,20250301,TMIN,76,,,S,0700
GME00102381,20250301,TMAX,251,,,S,0700
GME00102381,20250401,TMIN,106,,,S,0700
GME00102381,20250401,TMAX,291,,,S,0700
GME00102381,20250501,TMIN,146,,,S,0700
GME00102381,20250501,TMAX,331,,,S,0700
GME00102381,20250601,TMIN,176,,,S,0700
GME00102381,20250601,TMAX,371,,,S,0700
GME00102381,20250701,TMIN,196,,,S,0700
GME00102381,20250701,TMAX,391,,,S,0700
GME00102381,20250801,TMIN,196,,,S,0700
GME00102381,20250801,TMAX,391,,,S,0700
GME00102381,20250901,TMIN,156,,,S,0700
GME00102381,20250901,TMAX,341,,,S,0700
GME00102381,20251001,TMIN,116,,,S,0700
GME00102381,20251001,TMAX,281,,,S,0700
GME00102381,20251101,TMIN,76,,,S,0700
GME00102381,20251101,TMAX,221,,,S,0700
GME00102381,20251201,TMIN,46,,,S,0700
GME00102381,20251201,TMAX,191,,,S,0700
